SOURCE	TARGET
4555	3958
4555	4081
4555	4164
4555	4388
4556	29
4556	512
4556	808
4556	1178
4556	1991
4556	2433
4556	2794
4556	3286
4556	3593
4556	4293
4557	96
4557	463
4557	621
4557	918
4557	1177
4557	2215
4557	2220
4557	2288
4557	2502
4557	3921
4557	4295
4557	4507
4558	1
4558	116
4558	120
4558	229
4558	405
4558	709
4558	1233
4558	2150
4558	2238
4558	2446
4558	2864
4558	3200
4558	3907
4558	4414
4559	313
4559	558
4559	1075
4559	1163
4559	1297
4559	1398
4559	1581
4559	1978
4559	2147
4559	2332
4559	2741
4559	2762
4559	2952
4559	3746
4559	4179
4559	4539
4560	1051
4560	1516
4560	1598
4560	1859
4560	2629
4560	2665
4560	3111
4560	3635
4560	3723
4561	86
4561	511
4561	918
4561	1356
4561	1831
4561	1878
4561	2005
4561	2009
4561	2207
4561	2357
4561	2566
4561	4425
4561	4444
4562	284
4562	385
4562	856
4562	1013
4562	2157
4562	3341
4563	1266
4563	1802
4563	1861
4563	2527
4563	2594
4563	2822
4563	3271
4564	467
4564	1375
4564	2445
4564	2884
4564	3187
4564	3442
4564	4141
4564	4314
4565	138
4565	768
4565	870
4565	1429
4565	1804
4565	2292
4565	2401
4565	2852
4565	3842
4565	4510
4566	322
4566	472
4566	941
4566	1015
4566	1244
4566	1405
4566	1745
4566	2063
4566	2513
4566	3939
4566	4514
4567	1179
4567	1233
4567	2066
4567	2222
4567	2409
4567	2659
4567	4154
4567	4438
4568	952
4568	1298
4568	1602
4568	1812
4568	2243
4568	2260
4568	2374
4568	3554
4568	3868
4569	666
4569	1385
4569	1433
4569	1931
4569	1961
4569	1989
4569	2207
4569	2447
4569	2749
4569	2886
4569	3027
4569	3587
4569	3787
4570	116
4570	483
4570	657
4570	966
4570	1435
4570	1499
4570	3213
4571	346
4571	1755
4571	2119
4571	2265
4571	2927
4571	3096
4571	3438
4571	3515
4571	3810
4571	4019
4571	4481
4572	542
4572	713
4572	803
4572	975
4572	1511
4572	1621
4572	1818
4572	1892
4572	2239
4572	2565
4572	2819
4572	2865
4572	3185
4572	3353
4572	3790
4572	4052
4573	347
4573	1855
4573	1907
4573	3435
4573	3505
4573	3615
4573	3658
4574	639
4574	1005
4574	2338
4574	3306
4574	3434
4574	4185
4574	4433
4575	170
4575	312
4575	798
4575	905
4575	960
4575	1032
4575	1504
4575	1785
4575	2287
4575	2434
4575	2619
4575	3001
4575	3221
4575	3405
4575	4107
4575	4216
4575	4439
4576	278
4576	511
4576	744
4576	1515
4576	2951
4576	3203
4576	3631
4576	3728
4576	4094
4577	907
4577	1279
4577	1606
4577	1967
4577	1968
4577	1976
4577	3833
4577	4167
4577	4324
4578	286
4578	871
4578	1060
4578	1615
4578	2140
4578	2439
4578	2522
4578	2801
4578	2916
4578	3283
4578	3416
4578	3472
4579	2284
4579	2465
4579	3093
4579	3304
4579	3454
4579	4021
4579	4077
4580	370
4580	533
4580	630
4580	1453
4580	1937
4580	2204
4580	4220
4580	4358
4580	4420
4581	234
4581	1054
4581	1228
4581	1510
4581	1713
4581	1743
4581	4498
4582	8
4582	721
4582	957
4582	1065
4582	1127
4582	1738
4582	3153
4582	3388
4583	266
4583	658
4583	805
4583	1062
4583	1604
4583	1886
4583	1996
4583	2490
4583	3385
4583	3483
4583	4361
4584	6
4584	744
4584	766
4584	786
4584	2384
4584	2405
4584	2745
4584	3114
4584	3873
4584	4522
4585	159
4585	718
4585	1089
4585	1294
4585	2089
4585	2203
4585	2409
4585	2508
4585	3164
4585	4134
4585	4374
4586	664
4586	715
4586	931
4586	976
4586	993
4586	1371
4586	2813
4586	3779
4587	59
4587	840
4587	1367
4587	1900
4587	4319
4587	4472
4588	1832
4588	1937
4588	2234
4588	2541
4588	2892
4588	3256
4588	3619
4589	25
4589	515
4589	1315
4589	1888
4589	3218
4589	3752
4589	3968
4589	4021
4589	4124
4589	4493
4590	617
4590	856
4590	977
4590	1423
4590	2179
4590	2694
4590	3299
4590	4255
4591	159
4591	538
4591	3215
4591	4395
4592	887
4592	1286
4592	1496
4592	2066
4592	2624
4592	2719
4592	2865
4592	3036
4592	3689
4592	4029
4592	4520
4593	35
4593	1408
4593	2179
4593	2252
4593	3052
4593	3601
4593	3709
4594	6
4594	346
4594	445
4594	545
4594	1072
4594	1430
4594	1441
4594	2709
4594	3706
4594	3758
4594	4076
4595	69
4595	916
4595	1793
4595	1858
4595	2175
4595	2492
4595	2609
4595	3810
4595	4543
4595	4553
4596	596
4596	909
4596	1206
4596	1532
4596	1817
4596	2197
4596	2429
4596	3938
4596	4201
4596	4239
4596	4322
4596	4577
4597	416
4597	498
4597	619
4597	1179
4597	1482
4597	1994
4597	2039
4597	2467
4597	3234
4598	579
4598	1113
4598	1360
4598	1522
4598	1759
4598	1851
4598	2001
4598	2669
4598	3133
4598	3483
4599	2090
4599	2548
4599	2927
4599	3091
4599	3716
4599	4241
4599	4336
4600	243
4600	999
4600	1395
4600	1411
4600	1505
4600	1802
4600	2234
4600	2350
4600	2378
4600	2633
4600	3275
4600	3571
4600	3811
4601	951
4601	1655
4601	2756
4601	3138
4601	3572
4601	3752
4602	183
4602	205
4602	530
4602	883
4602	1438
4602	1640
4602	1914
4602	2072
4602	3927
4602	4487
4603	159
4603	1007
4603	1391
4603	1776
4603	2068
4603	2484
4603	2737
4603	2887
4603	3228
4603	3330
4603	3371
4603	4206
4604	240
4604	777
4604	998
4604	1204
4604	1242
4604	1409
4604	1478
4604	2502
4604	2965
4604	3322
4604	3530
4604	4383
4604	4413
4605	1842
4605	2195
4605	3289
4605	3956
4605	4471
4606	826
4606	1346
4606	1646
4606	1739
4606	1874
4606	2108
4606	2695
4607	164
4607	2478
4607	3314
4608	370
4608	492
4608	910
4608	1792
4608	2555
4608	2960
4608	3118
4608	3907
4608	4377
4609	1187
4609	1214
4609	2380
4609	2750
4609	3899
4609	3919
4610	75
4610	693
4610	1922
4610	2425
4610	3321
4610	4183
4610	4311
4611	482
4611	843
4611	2003
4611	2357
4611	2598
4611	4366
4611	4422
4611	4497
4611	4544
4612	205
4612	1311
4612	1927
4612	1988
4612	2662
4612	3707
4612	3841
4612	4106
4613	815
4613	1478
4613	1758
4613	2105
4613	3290
4613	3724
4613	3841
4613	4288
4613	4292
4614	542
4614	1224
4614	1252
4614	1536
4614	1938
4614	2057
4614	2981
4614	3997
4615	458
4615	717
4615	980
4615	1150
4615	1860
4615	1963
4615	2735
4615	2893
4615	3391
4615	4371
4615	4457
4616	1444
4616	1482
4616	1725
4616	1793
4616	2193
4616	2375
4616	3251
4616	3347
4616	3767
4617	378
4617	866
4617	1228
4617	1443
4617	1647
4617	2231
4617	4150
4617	4527
4618	2191
4618	2529
4618	2680
4618	3088
4618	3264
4618	3437
4618	3573
4618	3756
4618	3856
4618	4406
4618	4438
4618	4463
4618	4550
4618	4596
4619	796
4619	1369
4619	1530
4619	2910
4619	3605
4619	3648
4619	4095
4620	507
4620	1116
4620	2787
4620	2964
4620	3237
4620	3529
4620	3595
4620	4565
4621	999
4621	1062
4621	1219
4621	1648
4621	2058
4621	2443
4621	2786
4621	3101
4621	3456
4622	19
4622	440
4622	462
4622	909
4622	1044
4622	1804
4622	2372
4622	2602
4622	3073
4622	3129
4622	3525
4622	3704
4622	3717
4622	4002
4622	4103
4622	4315
4622	4508
4623	270
4623	517
4623	564
4623	709
4623	1357
4623	1451
4623	2698
4623	2759
4623	2808
4623	3355
4623	3425
4623	3572
4623	3763
4623	4110
4623	4343
4623	4512
4624	906
4624	1116
4624	1436
4624	1485
4624	1565
4624	3320
4624	3329
4624	3375
4624	3438
4624	4099
4624	4364
4624	4588
4625	418
4625	802
4625	1174
4625	1658
4625	1907
4625	2167
4625	2604
4625	3031
4625	3579
4626	465
4626	793
4626	801
4626	928
4626	983
4626	1492
4626	1564
4626	2086
4626	2091
4626	3471
4626	4128
4627	159
4627	253
4627	1059
4627	1502
4627	1983
4627	1997
4627	2807
4628	160
4628	737
4628	849
4628	1353
4628	2721
4628	4096
4628	4254
4628	4365
4629	1750
4629	1792
4629	2909
4629	4262
4629	4264
4629	4533
4630	848
4630	1046
4630	1293
4630	1470
4630	2961
4630	3343
4630	3468
4630	3675
4630	3764
4631	91
4631	679
4631	1015
4631	1772
4631	1859
4631	1960
4631	2070
4631	2179
4631	3658
4631	3735
4632	2096
4632	2500
4633	186
4633	805
4633	2131
4633	2230
4633	2959
4633	3538
4634	327
4634	677
4634	1532
4634	3004
4634	3308
4634	3868
4634	3923
4634	4031
4635	287
4635	1037
4635	2139
4635	3131
4635	4013
4636	12
4636	163
4636	288
4636	344
4636	361
4636	826
4636	2562
4636	3291
4636	4429
4637	1322
4637	2269
4637	2678
4637	2958
4637	3298
4637	3556
4637	4317
4637	4611
4638	731
4638	1736
4638	1966
4638	2299
4638	2851
4638	2914
4638	3284
4638	4100
4639	354
4639	539
4639	1804
4639	2476
4639	2886
4639	3014
4639	3240
4639	3667
4639	3740
4639	4131
4640	298
4640	1101
4640	1581
4640	2756
4640	3051
4640	3228
4640	3232
4640	3399
4640	3522
4640	3823
4640	3933
4640	3999
4641	980
4641	1243
4641	2426
4641	2699
4641	2870
4641	3056
4641	3581
4641	4198
4641	4231
4641	4597
4642	1362
4642	1537
4642	2782
4642	3928
4642	4204
4642	4395
4643	158
4643	181
4643	499
4643	797
4643	1738
4643	1791
4643	1912
4643	2057
4643	2158
4643	3586
4643	3784
4644	19
4644	411
4644	782
4644	1088
4644	1569
4644	2339
4644	3717
4645	242
4645	909
4645	2059
4645	2079
4645	3633
4645	4013
4645	4039
4646	676
4646	2530
4646	2616
4646	3523
4646	3570
4646	3972
4646	4079
4646	4413
4646	4618
4647	416
4647	1009
4647	1097
4647	1962
4647	2244
4647	2700
4647	2922
4647	3699
4647	4141
4647	4206
4647	4340
4648	109
4648	242
4648	554
4648	795
4648	1526
4648	1574
4648	2075
4648	2770
4648	3360
4648	3442
4648	3658
4648	4255
4649	721
4649	1131
4649	1145
4649	1201
4649	2080
4649	4196
4649	4462
4650	703
4650	1064
4650	1159
4650	1379
4650	2767
4650	3267
4650	3753
4650	3908
4650	4029
4650	4046
4650	4549
4651	262
4651	452
4651	854
4651	1647
4651	2227
4651	2375
4651	2835
4651	3124
4651	3460
4651	3833
4651	4141
4651	4435
4651	4646
4652	104
4652	117
4652	404
4652	692
4652	1509
4652	1580
4652	1679
4652	1747
4652	2192
4652	2198
4652	2280
4653	283
4653	1731
4653	1735
4653	2558
4653	2960
4653	4266
4653	4303
4653	4455
4653	4626
4654	61
4654	1326
4654	1356
4654	1453
4654	2425
4654	2787
4654	3192
4654	3516
4654	4385
4654	4514
4655	175
4655	272
4655	1453
4655	1534
4655	1651
4655	2204
4655	2323
4655	2343
4655	3201
4655	3671
4655	3734
4655	4037
4655	4232
4655	4550
4655	4641
4656	79
4656	942
4656	998
4656	1732
4656	1800
4656	1807
4656	1865
4656	2185
4656	2749
4656	2862
4656	4061
4656	4415
4657	259
4657	545
4657	1142
4657	1520
4657	1604
4657	2459
4657	2917
4658	245
4658	257
4658	386
4658	1262
4658	1321
4658	1702
4658	3432
4658	3900
4658	4335
4659	434
4659	528
4659	3093
4660	320
4660	738
4660	846
4660	1193
4660	1678
4660	1776
4660	2047
4660	2568
4660	2570
4660	2991
4660	3389
4660	3491
4660	3936
4661	109
4661	1032
4661	1196
4661	1838
4661	1942
4661	2686
4661	3207
4662	50
4662	702
4662	1453
4662	2221
4662	2686
4662	3555
4662	3754
4662	3795
4662	3886
4662	3949
4662	4312
4663	2318
4663	2467
4663	3115
4663	3352
4663	4385
4664	816
4664	1004
4664	2211
4664	2994
4664	4079
4664	4195
4664	4569
4665	547
4665	652
4665	699
4665	940
4665	1439
4665	1772
4665	2370
4665	2703
4665	2996
4665	3553
4665	4216
4665	4466
4666	599
4666	995
4666	1669
4666	2473
4666	3010
4666	4473
4667	337
4667	342
4667	929
4667	2002
4667	2935
4667	2985
4667	3193
4667	3890
4667	4043
4668	27
4668	175
4668	2192
4668	2437
4668	2850
4669	65
4669	289
4669	934
4669	1895
4669	2551
4669	3105
4669	3388
4669	3560
4669	4559
4670	459
4670	530
4670	1316
4670	1538
4670	3422
4670	3465
4670	3477
4670	3655
4670	3896
4670	4249
4670	4287
4670	4631
4671	704
4671	1114
4671	1378
4671	1918
4671	1986
4671	2532
4671	4489
4672	333
4672	1365
4672	1753
4672	1878
4672	2342
4672	2756
4672	3150
4673	697
4673	700
4673	2179
4673	2268
4673	2346
4673	2487
4673	3320
4673	3404
4673	3594
4673	3816
4673	4273
4674	106
4674	1712
4674	1745
4674	2559
4674	2839
4674	3463
4674	3956
4674	3996
4674	4011
4674	4300
4675	821
4675	1139
4675	1488
4675	1556
4675	1657
4675	1891
4676	629
4676	992
4676	1315
4676	1828
4676	2134
4676	2423
4676	2510
4676	2676
4676	2710
4676	3571
4676	3671
4676	3833
4676	4128
4677	397
4677	1032
4677	1234
4677	2018
4677	2367
4677	2677
4677	3064
4677	3128
4677	3541
4678	255
4678	542
4678	1005
4678	1762
4678	1850
4678	2070
4678	2711
4678	3342
4678	3419
4678	4299
4678	4568
4679	11
4679	461
4679	1004
4679	1298
4679	1339
4679	1719
4679	2651
4679	3474
4679	3491
4679	3896
4680	5
4680	732
4680	1875
4680	2127
4680	2589
4680	3009
4680	3611
4680	3857
4680	4554
4681	294
4681	849
4681	1678
4681	1904
4681	2913
4681	2997
4681	3076
4681	3740
4681	3872
4681	4487
4682	187
4682	285
4682	334
4682	644
4682	910
4682	1295
4682	1459
4682	1656
4682	1712
4682	2667
4682	3311
4682	4304
4683	847
4683	1734
4683	2080
4683	2255
4683	3290
4683	3920
4683	4345
4684	1243
4684	2195
4684	2675
4684	3449
4684	3517
4684	3864
4684	4106
4684	4452
4684	4530
4685	67
4685	791
4685	2013
4685	2322
4685	2573
4685	3281
4685	4250
4686	56
4686	293
4686	1290
4686	1661
4686	2189
4686	2725
4686	2896
4686	3617
4686	3829
4687	77
4687	557
4687	703
4687	841
4687	945
4687	961
4687	1050
4687	1176
4687	1205
4687	1282
4687	1865
4687	3585
4687	4330
4687	4464
4688	297
4688	465
4688	991
4688	1135
4688	3321
4688	3438
4688	3963
4689	67
4689	468
4689	769
4689	1050
4689	1236
4689	1345
4689	2050
4689	2173
4689	2699
4689	4643
4690	756
4690	861
4690	2184
4690	2303
4690	2639
4690	3664
4690	3772
4691	311
4691	472
4691	1045
4691	1373
4691	2032
4691	2184
4691	2258
4691	3242
4691	4511
4692	32
4692	1325
4692	1583
4692	1787
4692	2451
4692	2539
4692	2614
4692	2918
4692	3089
4692	4041
4693	999
4693	2267
4693	2757
4693	2889
4693	2985
4693	3096
4693	3757
4694	12
4694	308
4694	714
4694	995
4694	1117
4694	1179
4694	1251
4694	1707
4694	3081
4694	3844
4695	162
4695	197
4695	290
4695	630
4695	646
4695	853
4695	1204
4695	2690
4695	3853
4695	4143
4695	4380
4696	1197
4696	2027
4696	2036
4696	2279
4696	2387
4696	2388
4696	3268
4696	3427
4696	4157
4696	4185
4696	4238
4696	4410
4697	12
4697	1537
4697	3496
4697	3720
4697	4471
4698	43
4698	54
4698	383
4698	814
4698	1527
4698	1678
4698	1986
4698	2164
4698	2523
4698	3830
4698	4519
4698	4586
4699	34
4699	592
4699	819
4699	992
4699	1227
4699	1505
4699	2432
4699	3884
4700	404
4700	493
4700	499
4700	884
4700	1150
4700	1215
4700	2055
4701	253
4701	312
4701	1862
4701	2043
4701	2082
4701	2158
4701	2671
4701	2685
4701	4214
4702	227
4702	410
4702	973
4702	1502
4702	2911
4702	3515
4702	3706
4702	3814
4702	4522
4703	511
4703	643
4703	984
4703	1516
4703	2400
4703	2697
4704	677
4704	1031
4704	1422
4704	1686
4704	2004
4704	2052
4704	2947
4704	3301
4704	3469
4704	3512
4704	3783
4704	4660
4705	589
4705	1033
4705	1052
4705	2797
4705	2927
4705	3392
4705	3429
4705	3832
4706	342
4706	393
4706	493
4706	603
4706	747
4706	1624
4706	2027
4706	2747
4706	3378
4706	3984
4706	4333
4707	46
4707	53
4707	2066
4707	4141
4708	379
4708	769
4708	4002
4708	4111
4708	4365
4709	615
4709	1911
4709	2176
4709	2562
4709	2655
4709	2841
4709	3633
4709	4594
4710	160
4710	355
4710	806
4710	1481
4710	1624
4710	2640
4710	3976
4710	4092
4710	4173
4710	4198
4710	4201
4710	4434
4710	4486
4711	457
4711	637
4711	971
4711	1575
4711	2162
4711	2202
4711	2515
4711	2517
4711	2978
4711	3733
4711	4047
4711	4427
4711	4528
4711	4553
4711	4635
4712	36
4712	125
4712	1072
4712	1464
4712	2485
4712	3202
4712	4075
4712	4158
4712	4180
4712	4512
4712	4532
4712	4606
4713	30
4713	256
4713	496
4713	1227
4713	2056
4713	2246
4713	2284
4713	2296
4713	4125
4713	4197
4713	4667
4714	519
4714	556
4714	1074
4714	1149
4714	1336
4714	2013
4714	2209
4714	2929
4714	2965
4714	3820
4715	1611
4715	3281
4715	4150
4716	198
4716	1288
4716	2300
4716	2513
4716	2530
4716	3184
4716	4405
4716	4497
4717	100
4717	255
4717	596
4717	751
4717	754
4717	2138
4717	2570
4717	3466
4717	3495
4718	925
4718	1342
4718	1423
4718	1748
4718	1878
4718	2715
4718	3121
4718	3827
4718	4022
4718	4359
4719	408
4719	1210
4719	2052
4719	2698
4719	2837
4719	2974
4719	3001
4719	3544
4719	4110
4720	334
4720	790
4720	1629
4720	1890
4720	2474
4720	2984
4720	3803
4720	3977
4721	148
4721	1202
4721	2149
4721	2285
4721	2368
4721	2636
4721	3294
4721	3391
4721	3686
4721	3770
4721	4239
4721	4589
4722	64
4722	608
4723	655
4723	1457
4723	2499
4723	2659
4723	3281
4723	3568
4723	3805
4723	4150
4724	1345
4724	2056
4724	2584
4724	3147
4724	4060
4724	4310
4724	4580
4725	226
4725	2021
4725	2297
4725	2333
4725	2376
4725	2385
4725	3167
4725	3872
4725	4275
4726	943
4726	1479
4726	1991
4726	2218
4726	2753
4726	3252
4727	408
4727	1750
4727	2329
4727	2568
4727	2785
4727	3055
4727	3127
4728	31
4728	104
4728	2339
4728	2377
4728	2543
4728	2798
4728	3079
4728	3422
4728	3577
4728	3621
4728	3904
4729	690
4729	1367
4729	1377
4729	2184
4729	2292
4729	2414
4729	2826
4729	2954
4729	4137
4730	363
4730	411
4730	1461
4730	3221
4730	3725
4731	1407
4731	2643
4731	2725
4731	3874
4732	495
4732	877
4732	880
4732	2731
4732	3106
4732	3284
4732	3370
4732	3941
4732	4414
4733	313
4733	1040
4733	1074
4733	1199
4733	1241
4733	1445
4733	1452
4733	1799
4733	1823
4733	2423
4733	2436
4733	2460
4733	2679
4733	3568
4733	3579
4733	4494
4734	132
4734	249
4734	435
4734	912
4734	945
4734	1692
4734	2602
4734	3448
4734	3846
4734	4398
4735	182
4735	313
4735	510
4735	1536
4735	1648
4735	1939
4735	2081
4735	3280
4735	3479
4735	4253
4735	4542
4736	84
4736	108
4736	165
4736	215
4736	1717
4736	1998
4736	2555
4736	3307
4736	3544
4736	4068
4736	4162
4737	2045
4737	2294
4737	2496
4737	2497
4737	3164
4737	3348
4737	3546
4737	3915
4737	4386
4737	4598
4737	4702
4738	157
4738	360
4738	659
4738	954
4738	1139
4738	1348
4738	1362
4738	1423
4738	1440
4738	1513
4738	1534
4738	1783
4738	2891
4738	3564
4738	4076
4738	4688
4739	493
4739	953
4739	977
4739	1027
4739	3372
4739	3886
4740	235
4740	719
4740	826
4740	1069
4740	1634
4740	1850
4740	2278
4740	2297
4740	3880
4741	418
4741	1121
4741	2544
4741	3107
4741	4068
4741	4508
4742	687
4742	698
4742	1484
4742	1515
4742	1563
4742	2436
4742	3037
4742	3220
4742	3645
4742	4250
4743	430
4743	519
4743	2754
4743	3361
4743	4357
4743	4406
4744	679
4744	790
4744	934
4744	1016
4744	1451
4744	1632
4744	1752
4744	1897
4744	2128
4744	2160
4744	2564
4744	2831
4744	2953
4744	3306
4744	3537
4744	3669
4744	4190
4744	4666
4745	69
4745	542
4745	786
4745	1098
4745	2566
4745	2635
4745	3024
4745	3249
4745	3313
4745	3491
4745	3593
4745	4639
4746	669
4746	1011
4746	3240
4746	4259
4746	4349
4747	320
4747	913
4747	3014
4747	3548
4747	3805
4747	4467
4747	4524
4748	1512
4748	1721
4748	1865
4748	3393
4748	3615
4748	3723
4748	4716
4749	648
4749	969
4749	1647
4749	2314
4749	4074
4749	4305
4749	4371
4749	4656
4750	160
4750	1520
4750	2325
4750	2978
4750	3259
4750	3519
4750	3658
4750	4746
4751	25
4751	466
4751	1447
4751	1530
4751	1619
4751	1915
4751	2201
4751	2230
4751	2286
4751	3049
4751	3726
4751	4222
4752	419
4752	456
4752	1303
4752	1582
4752	1914
4752	2760
4753	2005
4753	2340
4753	3727
4753	4412
4754	73
4754	119
4754	255
4754	282
4754	1519
4754	2844
4754	2866
4754	3253
4754	3438
4754	4156
4754	4396
4755	1874
4755	1932
4755	2721
4755	3376
4755	3455
4755	4490
4756	31
4756	194
4756	496
4756	1349
4756	1515
4756	2160
4756	2194
4756	3632
4756	4579
4757	1248
4757	1362
4757	1526
4757	1538
4757	2106
4757	2141
4757	2451
4757	3134
4757	3437
4757	3474
4757	3478
4757	3596
4757	4209
4757	4591
4757	4606
4758	944
4758	2131
4758	2184
4758	3061
4758	3731
4758	4016
4758	4158
4758	4400
4758	4687
4759	968
4759	1716
4759	1886
4759	2838
4759	3381
4759	4264
4759	4704
4760	158
4760	478
4760	1093
4760	1600
4760	3098
4760	3125
4760	3223
4760	4389
4760	4449
4760	4628
4761	309
4761	979
4761	1086
4761	3210
4762	841
4762	1134
4762	1186
4762	1403
4762	1460
4762	4038
4762	4132
4762	4538
4763	189
4763	300
4763	662
4763	1762
4763	1837
4763	2607
4763	3689
4763	3743
4764	403
4764	1205
4764	1742
4764	4619
4765	655
4765	1014
4765	1264
4765	2678
4765	2899
4765	3168
4765	3567
4765	3927
4766	507
4766	767
4766	835
4766	1052
4766	3114
4766	3400
4766	4541
4767	99
4767	729
4767	1331
4767	2559
4767	3153
4767	3926
4767	4056
4767	4057
4767	4350
4768	258
4768	1810
4768	2478
4768	3109
4768	3842
4768	3927
4769	189
4769	204
4769	412
4769	940
4769	1661
4769	2062
4769	2862
4769	3161
4769	3200
4769	3290
4769	3363
4770	7
4770	401
4770	743
4770	810
4770	1423
4770	1509
4770	1723
4770	2471
4770	3778
4770	4757
4771	415
4771	438
4771	501
4771	606
4771	704
4771	1682
4771	1700
4771	3707
4771	4341
4772	916
4772	1022
4772	1250
4772	2031
4772	2404
4772	2804
4772	2910
4772	3766
4772	4534
4773	1683
4773	1972
4773	3878
4773	4053
4773	4090
4773	4144
4773	4461
4774	36
4774	258
4774	325
4774	842
4774	1246
4774	1698
4774	1777
4774	1858
4774	2855
4774	3435
4774	3829
4774	4520
4774	4669
4775	300
4775	1079
4775	1600
4775	2332
4775	2357
4775	2537
4775	3014
4775	3461
4775	3462
4775	3961
4775	4189
4775	4202
4775	4215
4775	4655
4776	12
4776	566
4776	1148
4776	1179
4776	1364
4776	1412
4776	2179
4776	2336
4776	3020
4776	3023
4776	3071
4776	3666
4776	4490
4777	46
4777	759
4777	893
4777	949
4777	1297
4777	1298
4777	1654
4777	1659
4777	1848
4777	2377
4777	2999
4777	3106
4777	3360
4777	3759
4777	4104
4777	4582
4778	133
4778	1082
4778	1298
4778	1779
4778	2095
4778	2572
4778	3185
4778	4032
4778	4628
4778	4681
4779	199
4779	2553
4779	2856
4779	2879
4779	3184
4779	3252
4779	3386
4780	330
4780	479
4780	1033
4780	1100
4780	1322
4780	1767
4780	2349
4780	2528
4780	3368
4780	3759
4780	3896
4780	4064
4781	186
4781	320
4781	826
4781	1044
4781	1503
4781	1681
4781	2247
4781	2821
4781	3588
4781	3705
4781	3946
4781	4760
4782	346
4782	453
4782	1941
4782	2325
4783	448
4783	478
4783	688
4783	1405
4783	1628
4783	2541
4783	2780
4783	3232
4783	3368
4783	4725
4784	181
4784	877
4784	911
4784	1139
4784	1175
4784	1684
4784	2633
4784	3218
4784	3370
4784	3455
4784	3552
4784	4114
4784	4280
4785	98
4785	1081
4785	1415
4785	2906
4785	3321
4785	3414
4785	3473
4786	656
4786	1507
4786	1736
4786	3240
4786	3284
4786	3489
4786	4008
4786	4110
4787	219
4787	812
4787	1474
4787	1756
4787	2165
4787	3069
4787	3521
4787	3743
4787	4493
4787	4563
4787	4588
4788	960
4788	2096
4788	2736
4788	3950
4788	3986
4788	4499
4789	1812
4789	1919
4789	2747
4789	2933
4789	3132
4789	4643
4790	1381
4790	1899
4790	2669
4790	2933
4790	3155
4790	3301
4790	3526
4790	4118
4791	787
4791	1381
4791	1467
4791	1750
4791	2291
4791	3364
4791	3830
4791	4182
4791	4582
4792	1114
4792	1781
4792	2468
4792	2478
4792	2584
4792	2733
4792	3209
4792	4771
4793	809
4793	1303
4793	1427
4793	2026
4793	2763
4793	3111
4793	3693
4793	4036
4793	4165
4793	4377
4793	4659
4794	1184
4794	1309
4794	1603
4794	1642
4794	4174
4795	1346
4795	2254
4795	2397
4795	2502
4795	2652
4795	2967
4795	3458
4795	3954
4795	4006
4795	4412
4796	789
